64,160,65,208,232,161,244,250,67,66,251
65,160,64,208,161,67,66,195,238,242,187
67,161,208,66,232,244,253,250,194,160,254
69,162,68,209,232,163,70,71,244,249,161
70,71,163,162,209,160,69,129,68,131,208
71,163,70,209,232,69,162,68,244,178,208
73,164,210,72,233,244,89,23,250,84,230
74,165,75,210,233,73,244,164,91,72,250
75,165,74,210,164,73,72,211,233,252,234
76,166,77,211,233,244,167,140,250,172,242
77,166,76,211,167,78,232,210,164,79,159
78,167,79,211,233,166,244,250,76,77,189
79,167,78,211,166,76,233,77,249,238,246
80,168,81,212,169,234,83,170,82,252,242
81,168,212,80,234,245,250,253,246,207,134
83,169,82,212,234,168,245,100,81,250,36
84,170,213,234,245,37,44,100,106,250,146
85,170,84,213,234,245,247,242,253,209,250
86,171,87,213,234,245,170,84,250,85,107
87,171,86,213,170,84,85,234,212,247,183
89,172,88,214,173,91,5,132,90,215,252
91,173,90,214,235,100,172,89,88,96,215
92,174,93,215,235,175,95,245,94,91,242
94,175,95,215,235,174,245,250,246,203,254
95,175,94,215,235,174,245,250,93,92,214
96,176,97,216,236,177,246,98,100,99,217
97,176,96,216,236,177,246,98,251,146,99
98,177,216,99,236,176,96,157,132,215,89
99,177,98,216,176,236,217,96,100,178,229
100,178,217,101,236,246,89,123,23,197,113
101,178,100,217,179,102,103,216,221,89,237
103,179,102,178,217,100,101,98,216,138,118
104,180,218,105,237,246,251,228,146,239,234
107,181,218,106,237,246,100,251,91,250,150
108,182,109,219,183,110,111,218,180,225,185
110,183,111,219,182,181,108,192,109,230,237
111,183,219,237,110,251,246,253,118,131,42
113,184,112,220,238,185,114,115,118,186,200
114,185,220,115,184,238,112,113,89,17,222
115,185,114,220,113,184,112,9,118,183,8
116,186,221,117,118,187,119,100,204,122,220
118,187,221,238,119,247,42,242,251,253,172
120,121,188,222,189,122,187,123,178,37,191
121,188,222,120,239,247,189,122,123,181,251
124,190,125,223,191,239,127,189,126,220,121
125,190,223,124,239,247,191,251,199,253,217
126,191,127,223,239,247,190,251,228,150,89
127,126,191,190,125,124,222,121,189,199,120
128,0,1,192,224,240,213,104,253,164,231
129,2,192,3,224,128,248,240,0,220,132
130,5,4,193,224,131,6,7,129,240,107
131,6,7,193,130,4,5,129,142,182,192
132,9,133,194,8,11,10,40,135,200,199
133,11,10,194,225,240,248,252,40,187,206
134,12,13,195,225,135,15,240,14,248,208
135,15,195,14,225,240,252,134,241,248,91
136,16,196,17,226,241,248,230,252,215,244
137,19,136,16,17,189,215,139,197,159,132
138,20,21,197,226,241,179,248,210,232,215
139,23,197,22,226,138,20,241,21,136,240
140,25,198,24,227,241,141,248,186,229,76
141,26,27,198,140,25,227,199,24,249,16
142,28,199,29,227,143,241,31,30,239,248
143,30,31,199,227,241,248,252,231,234,232
144,33,200,32,228,242,249,225,104,54,241
145,34,35,200,228,242,254,252,249,231,144
146,37,36,201,228,242,147,249,240,2,39
147,39,146,38,37,36,201,194,219,185,200
148,40,41,202,149,42,43,203,168,199,118
149,42,202,43,229,242,148,163,172,232,40
150,44,45,151,203,202,46,47,73,170,241
151,203,47,46,150,44,45,229,202,235,116
152,48,204,49,230,243,249,153,252,237,142
153,50,204,51,230,152,243,249,48,208,218
154,53,205,52,155,230,54,55,204,153,194
155,54,205,55,230,243,249,252,130,142,238
156,56,57,206,231,157,58,243,59,249,63
157,58,206,59,156,56,207,57,199,5,204
158,60,207,61,231,243,159,249,238,252,209
159,63,62,207,158,60,61,136,157,241,206
160,65,208,64,161,67,66,202,232,188,246
161,67,66,208,232,244,250,160,155,207,223
162,69,209,68,163,232,70,71,208,228,216
163,71,70,209,232,162,69,244,250,68,150
164,73,72,210,233,244,250,170,229,139,172
165,75,74,210,164,233,73,72,244,211,166
166,76,211,77,233,244,167,250,243,113,253
167,78,211,79,166,76,77,233,114,161,200
168,81,212,80,234,245,253,250,249,185,197
169,82,83,212,168,81,80,234,171,181,178
170,84,85,213,234,245,171,250,208,248,100
171,87,86,213,234,245,170,185,227,253,84
172,89,88,214,235,245,173,250,91,118,225
173,91,214,90,172,89,100,88,44,101,215
174,92,93,215,175,235,95,245,94,91,89
175,95,215,94,174,235,92,93,214,89,91
176,96,216,97,177,236,98,99,178,246,100
177,98,216,99,236,176,246,251,209,250,96
178,100,101,217,236,246,251,249,214,226,242
179,103,102,217,178,101,236,100,113,201,11
180,104,218,105,237,181,246,107,251,106,225
181,107,106,218,237,246,180,251,146,128,104
182,108,219,109,237,246,183,251,230,111,253
183,110,111,219,237,182,246,108,109,89,196
184,113,112,220,185,114,115,100,116,178,5
185,114,115,220,238,184,247,113,112,251,217
186,116,221,117,187,238,118,185,119,188,113
187,118,119,221,186,116,220,228,112,146,50
188,121,120,222,189,122,123,239,89,223,238
189,123,122,222,188,121,120,6,194,238,41
190,125,124,223,239,191,247,127,214,251,126
191,223,127,126,239,190,125,247,124,222,180
192,2,129,128,3,224,0,240,1,193,76
193,130,5,4,192,224,9,225,129,138,2
194,132,9,133,225,11,8,10,240,248,153
195,135,225,134,15,14,240,12,13,194,248
196,136,137,16,19,226,241,17,18,23,197
197,138,139,23,226,20,21,22,241,248,153
198,142,199,231,193,116,143,98,28,197,140
199,142,28,143,227,29,31,241,30,248,244
200,144,145,33,228,32,242,35,34,37,147
201,146,37,36,147,228,39,38,200,33,9
202,148,149,40,229,42,41,43,242,249,193
203,151,150,229,44,202,148,40,154,149,76
204,153,152,50,230,51,48,243,49,249,252
205,155,154,230,54,53,55,243,52,249,252
206,157,156,58,231,59,56,57,243,249,252
207,158,159,231,63,60,61,62,243,249,239
208,160,161,65,232,67,66,244,64,250,253
209,162,163,232,69,68,70,71,244,208,65
210,164,73,165,233,72,75,244,74,250,241
211,166,167,233,76,210,73,77,165,75,63
212,168,81,169,234,83,213,80,85,82,89
213,170,171,85,234,84,212,169,2,73,130
214,91,173,89,172,235,88,90,245,250,253
215,175,174,235,95,92,93,94,245,89,91
216,177,176,236,98,217,178,100,96,189,179
217,178,100,101,236,179,103,102,246,251,135
218,180,107,104,181,237,106,105,246,251,253
219,182,183,108,237,110,109,111,246,251,253
220,184,185,114,113,238,115,112,247,251,253
221,187,116,186,118,238,119,117,247,251,253
222,188,189,121,239,120,122,123,247,253,251
223,191,190,239,127,126,125,247,124,222,123
224,192,193,2,129,130,5,240,4,128,131
225,153,195,202,194,65,2,142,158,73,193
226,196,197,136,138,139,23,19,16,241,91
227,198,199,241,28,142,140,16,65,19,130
228,201,200,146,242,37,36,147,33,144,145
229,202,203,37,89,204,36,107,5,143,170
230,205,204,155,153,243,154,53,50,54,152
231,207,206,158,159,243,60,63,157,61,156
232,208,209,160,244,65,161,67,69,162,163
233,211,210,166,244,164,73,167,76,165,77
234,213,212,168,170,245,81,169,171,84,85
235,215,214,91,89,174,173,172,175,245,95
236,216,178,217,100,246,101,176,177,98,103
237,218,219,107,180,104,181,246,182,106,183
238,220,221,185,184,113,187,114,116,118,186
239,223,222,188,191,247,121,189,120,190,123
240,224,225,192,194,193,129,130,195,2,135
241,226,227,198,196,199,28,136,23,197,137
242,229,228,201,202,200,148,203,146,150,249
243,207,231,230,205,240,249,129,193,200,89
244,233,232,210,208,211,209,166,160,250,73
245,235,234,215,214,212,213,91,89,250,174
246,237,236,218,178,217,100,219,180,216,107
247,238,220,239,166,139,128,88,199,84,89
248,221,63,73,249,150,247,41,178,83,37
249,243,242,231,228,229,230,205,203,202,206
250,244,245,233,234,235,214,208,232,210,212
251,247,246,238,237,236,218,239,219,217,178
252,240,249,207,229,231,230,228,205,242,225
253,251,245,247,235,250,238,233,246,234,244
254,221,189,62,34,176,120,79,109,74,24
