123,189,122,222,239,188,121,247,107,120,100
124,190,125,223,239,191,247,251,127,189,126
125,190,124,223,239,191,247,233,251,143,100
126,191,127,223,239,190,247,125,124,222,238
127,191,126,223,239,247,190,251,235,253,231
128,0,1,192,129,224,2,3,193,51,251
129,2,192,3,224,128,240,130,0,182,193
130,5,4,193,224,240,248,245,188,217,196
131,6,193,7,224,130,240,5,65,4,103
132,9,194,8,225,240,248,204,254,235,133
133,11,10,194,225,132,240,248,113,148,9
134,12,13,195,135,225,15,14,9,89,133
135,195,15,14,225,134,12,13,194,132,240
136,16,196,17,226,19,137,18,241,197,210
137,19,18,196,136,226,16,17,179,197,243
138,20,21,197,226,241,248,252,179,2,114
139,23,197,22,226,138,20,248,241,21,196
140,25,198,24,227,241,141,186,228,188,65
141,27,26,198,227,241,206,248,130,218,168
142,28,199,29,227,241,143,248,249,210,170
143,30,31,199,227,142,241,28,248,254,206
144,33,200,32,145,251,34,157,201,228,147
145,34,200,35,144,228,33,242,32,146,249
146,37,36,201,228,242,249,181,248,251,207
147,39,38,201,146,37,36,228,241,144,172
148,40,41,202,229,149,242,42,249,203,43
149,42,148,202,40,41,238,43,37,178,203
150,44,45,203,229,151,242,249,164,47,247
151,203,150,47,46,44,45,202,146,148,149
152,48,204,49,153,230,50,51,243,205,216
153,50,51,204,230,243,249,235,128,241,244
154,53,205,52,230,155,243,54,55,249,153
155,54,205,55,230,154,53,243,52,50,144
156,56,57,206,231,243,157,249,100,195,251
157,58,206,59,231,156,243,57,184,56,207
158,60,207,61,231,159,243,63,249,252,62
159,63,207,62,231,243,249,174,16,246,252
160,65,208,64,232,161,244,67,250,66,253
161,67,208,66,160,65,209,64,162,113,147
162,69,209,68,232,244,250,237,198,202,132
163,70,71,209,232,244,250,179,201,253,206
164,73,210,72,233,244,250,248,202,28,150
165,75,210,74,164,73,72,211,166,249,172
166,76,167,211,77,210,78,79,222,184,107
167,211,78,79,233,166,76,77,244,210,54
168,81,212,169,80,83,82,148,194,23,211
169,83,82,212,168,234,81,245,80,178,243
170,85,84,213,234,171,245,212,235,2,180
171,213,86,87,234,245,250,253,191,2,133
172,89,214,88,235,245,173,91,250,116,118
173,91,214,90,172,89,235,88,23,100,142
174,92,93,215,175,235,95,94,251,89,221
175,95,215,94,235,245,250,174,166,219,241
176,96,216,97,236,177,246,98,251,253,249
177,98,216,99,236,246,251,245,243,186,210
178,100,101,217,236,246,251,253,5,195,36
179,103,102,217,178,236,101,100,246,113,251
180,104,218,105,237,181,107,246,106,139,251
181,107,106,218,180,237,104,188,105,249,0
182,108,219,109,237,246,251,130,247,207,19
183,110,111,219,182,108,107,218,109,119,106
184,113,220,112,238,247,251,254,73,253,223
185,114,115,220,238,247,197,251,253,130,227
186,116,221,117,238,187,118,247,53,119,251
187,118,119,221,238,247,251,253,170,89,129
188,121,120,222,239,247,189,251,231,192,201
189,123,122,222,239,188,121,247,120,197,251
190,191,125,127,126,222,219,124,113,218,123
191,223,127,126,239,190,247,125,124,251,189
192,129,2,128,224,3,0,1,240,193,236
193,130,5,131,224,4,6,7,240,192,138
194,132,9,225,133,8,11,10,240,195,153
195,135,225,134,15,14,240,12,13,248,9
196,136,137,226,16,19,17,18,241,139,197
197,138,139,23,20,226,21,22,196,241,143
198,140,141,227,25,241,27,24,26,248,250
199,142,28,143,227,29,198,241,239,31,230
200,144,145,228,33,32,242,35,34,231,252
201,146,37,147,228,36,200,63,121,116,141
202,148,149,40,229,41,42,43,242,249,237
203,151,150,229,44,45,148,47,46,202,149
204,153,152,50,230,51,48,243,49,248,249
205,155,154,230,54,53,243,55,52,249,252
206,157,231,156,58,59,56,57,243,249,253
207,158,159,231,63,60,243,61,62,252,249
208,160,161,232,65,67,66,244,64,162,209
209,162,163,232,69,68,70,71,244,250,231
210,164,165,73,233,72,244,75,74,250,229
211,166,167,233,76,77,244,78,79,210,249
212,168,169,81,234,83,80,245,82,250,140
213,170,171,234,84,85,81,168,169,227,212
214,173,172,91,89,235,90,88,245,250,128
215,175,174,235,95,92,93,94,245,250,253
216,177,176,236,98,96,99,100,217,179,246
217,178,100,101,236,179,218,216,176,63,172
218,180,107,181,104,237,106,219,105,146,226
219,182,183,237,108,110,109,111,246,251,172
220,184,185,238,114,113,115,112,247,251,91
221,187,186,118,116,119,238,117,247,220,227
222,188,189,121,239,120,123,122,247,191,89
223,191,239,190,127,125,124,247,126,251,135
224,192,193,2,130,129,240,5,4,131,128
225,195,194,132,135,240,9,11,248,133,15
226,196,197,136,138,23,241,139,16,19,137
227,198,199,241,142,28,140,141,143,248,25
228,201,200,146,242,37,147,144,36,249,33
229,202,203,148,242,40,149,150,151,41,42
230,205,204,243,155,153,232,217,210,194,95
231,207,206,158,137,236,146,136,184,245,243
232,208,209,160,244,161,163,65,162,67,69
233,211,210,221,63,220,231,235,104,192,208
234,213,212,245,170,81,168,169,250,171,84
235,215,214,245,91,172,89,173,174,180,226
236,216,178,217,100,246,101,177,179,98,176
237,218,219,107,180,130,228,178,150,12,120
238,220,221,185,184,187,247,113,186,236,116
239,223,222,235,226,129,143,225,210,220,231
240,225,224,194,192,193,195,135,130,129,2
241,226,227,196,198,197,199,248,28,23,138
242,231,91,196,224,194,154,54,222,253,132
243,230,231,207,205,204,206,249,158,63,60
244,233,232,210,211,166,209,160,208,250,65
245,235,234,215,214,250,213,212,89,173,91
246,228,232,9,189,91,139,150,206,28,250
247,238,239,220,221,222,223,184,113,114,185
248,241,224,225,240,194,226,193,181,198,37
249,243,242,230,229,231,201,205,207,200,228
250,249,238,246,248,237,229,189,228,137,146
251,246,247,236,239,238,220,218,178,237,253
252,180,184,217,89,236,214,215,171,114,181
253,236,247,251,244,250,245,220,237,215,208
254,251,244,235,240,248,238,249,253,234,243
