116,186,221,117,238,118,251,247,187,254,139
118,187,221,119,238,116,247,186,91,117,181
119,118,187,221,238,116,186,117,114,112,220
120,188,121,222,239,247,5,89,201,12,150
121,188,120,222,189,123,209,122,239,252,167
123,189,122,222,239,100,91,44,247,144,253
124,190,125,223,239,247,251,132,198,139,199
125,190,124,223,239,191,247,127,215,126,31
126,191,127,223,239,190,247,251,249,139,244
127,191,126,223,190,125,124,222,194,206,202
128,0,1,192,224,129,2,240,3,222,164
129,2,192,3,224,128,240,0,1,239,241
130,5,4,193,224,131,240,6,7,129,198
131,6,7,193,224,240,252,65,214,254,219
132,9,8,194,225,240,248,133,249,247,179
133,11,10,194,225,240,183,226,206,248,148
134,12,13,195,225,135,240,15,254,14,231
135,195,15,14,134,225,12,13,132,194,205
136,16,196,17,226,19,137,18,197,208,139
137,19,18,196,226,136,248,16,241,252,254
138,20,21,197,139,23,22,193,136,224,239
139,23,197,22,226,138,241,20,21,252,248
140,25,198,24,141,26,27,232,199,207,211
141,198,27,26,227,241,248,136,234,254,218
142,28,199,29,227,143,144,198,31,65,30
143,31,30,199,227,142,28,141,29,184,40
144,33,200,32,228,242,145,249,234,153,134
145,34,35,200,228,242,249,144,210,251,231
146,37,36,201,228,147,242,249,132,39,209
147,39,38,201,228,146,242,37,36,249,212
148,40,41,202,149,42,203,43,155,208,238
149,42,202,43,229,148,40,242,41,249,203
150,44,45,203,151,47,46,202,222,2,91
151,203,47,46,150,44,229,45,202,215,187
152,48,204,49,153,230,50,51,231,91,53
153,50,152,48,49,51,218,194,205,136,206
154,53,205,52,230,155,243,54,55,249,182
155,54,205,154,55,53,52,152,153,171,220
156,57,56,206,157,58,231,59,201,159,63
157,58,206,59,231,156,57,56,199,204,236
158,60,207,61,231,243,159,228,226,249,167
159,63,207,62,231,243,158,236,249,150,252
160,65,208,64,232,161,67,244,66,162,81
161,67,66,208,160,65,209,232,233,64,229
162,69,209,68,232,163,244,70,208,71,250
163,70,71,209,162,232,69,68,188,244,95
164,73,210,72,165,75,211,74,186,89,114
165,75,74,210,164,233,73,72,244,211,248
166,76,211,77,167,233,210,78,79,197,232
167,78,211,79,233,166,76,77,244,210,113
168,81,212,169,80,82,83,170,148,114,213
169,83,82,212,234,168,81,245,80,254,100
170,84,85,213,171,212,227,87,155,86,2
171,87,86,213,234,245,250,239,146,200,218
172,89,214,88,173,235,91,90,221,245,215
173,91,214,90,172,89,235,100,88,225,44
174,93,92,215,235,175,245,95,142,156,186
175,95,94,215,235,245,250,253,206,242,241
176,96,216,97,236,246,177,251,253,128,167
177,98,216,99,176,96,97,178,212,183,189
178,100,101,217,236,246,179,251,253,159,103
179,103,102,217,236,246,178,138,238,134,251
180,104,218,105,237,246,181,107,251,253,23
181,107,106,218,237,246,180,251,104,224,204
182,108,219,109,183,111,110,237,107,180,194
183,110,111,219,182,237,108,109,107,194,159
184,113,220,112,238,247,240,101,251,236,73
185,114,115,220,184,113,112,221,158,180,217
186,116,221,117,238,247,251,202,213,19,11
187,118,119,221,238,247,251,253,168,254,89
188,121,120,222,189,123,122,133,223,226,236
189,122,123,222,188,121,120,41,226,42,245
190,125,124,223,239,191,127,247,126,222,188
191,127,223,126,190,125,124,222,239,91,202
192,129,2,128,224,193,3,245,131,211,89
193,130,5,4,131,224,6,7,240,242,248
194,132,9,133,225,11,8,10,240,248,252
195,135,225,134,15,14,240,12,13,248,9
196,136,137,16,226,19,17,18,241,248,187
197,139,138,23,226,20,21,201,136,196,22
198,140,141,227,25,27,24,241,26,248,217
199,142,28,143,227,29,241,31,30,248,221
200,144,145,33,228,32,242,35,34,249,252
201,146,9,33,250,37,145,134,141,196,133
202,148,149,40,229,203,220,151,42,225,150
203,151,150,229,202,40,44,149,148,253,41
204,153,50,152,230,51,48,49,243,252,249
205,155,154,230,54,53,55,243,52,249,254
206,157,156,231,158,207,184,159,170,2,200
207,158,159,231,63,60,61,243,62,206,136
208,160,161,65,232,67,66,244,64,209,250
209,162,163,232,69,70,71,68,244,250,198
210,164,73,165,233,72,166,211,167,44,194
211,166,167,233,76,77,78,244,79,250,253
212,168,169,81,234,213,80,83,181,170,174
213,170,171,84,85,234,86,245,87,81,150
214,173,91,172,89,235,88,90,245,250,215
215,175,174,235,95,92,93,94,245,250,253
216,177,176,236,98,96,99,246,97,178,100
217,178,100,101,236,179,103,102,246,251,253
218,180,107,104,181,237,106,105,246,251,253
219,182,183,237,108,110,109,218,111,107,104
220,185,184,113,114,238,115,112,247,251,253
221,187,186,116,118,238,119,117,247,251,254
222,188,189,121,239,120,123,122,190,128,247
223,191,190,239,127,125,124,247,126,251,253
224,193,2,192,130,129,5,4,243,240,225
225,195,194,132,135,240,9,133,11,8,15
226,196,197,138,241,136,139,23,137,19,16
227,198,199,28,142,241,141,140,143,25,248
228,201,200,146,37,144,242,147,36,145,33
229,202,203,148,40,242,149,150,151,41,42
230,205,204,155,243,154,153,50,54,152,227
231,207,158,206,159,243,63,60,157,61,156
232,208,209,160,65,244,162,161,67,163,69
233,211,210,166,164,73,244,76,167,165,72
234,212,213,170,168,81,245,169,171,85,84
235,215,214,91,89,245,173,175,172,174,95
236,216,178,217,100,177,246,101,176,98,179
237,218,219,180,139,143,236,107,120,214,150
238,220,221,185,184,113,247,114,187,186,118
239,222,223,247,191,189,188,121,120,122,123
240,224,225,192,194,195,193,129,130,132,248
241,227,226,196,204,198,209,2,131,224,130
242,218,132,138,104,206,196,238,236,205,214
243,230,207,231,205,204,206,189,224,199,136
244,232,233,178,240,238,143,89,226,208,183
245,235,234,214,215,212,213,91,173,89,172
246,236,237,218,178,217,219,100,180,216,107
247,239,238,220,221,184,223,222,114,113,118
248,241,240,224,227,225,226,192,194,199,195
249,242,243,228,231,207,230,205,202,229,200
250,244,245,234,235,232,233,208,215,210,212
251,246,238,237,247,236,178,218,239,220,221
252,221,246,91,178,171,121,81,73,216,74
253,237,244,238,251,250,220,236,247,235,239
254,243,250,240,244,228,251,220,253,248,252
